contract_key,contract_id,installer_key,customer_key,status,financing_option,country,region,term_months,interest_rate,principal_amount,origination_date
851,CON-000851,26,179,Active,Lease,Germany,Berlin,180,6.2,21746.96,2024-01-31
852,CON-000852,37,1901,Active,PPA,Netherlands,North Holland,120,4.08,41827.58,2024-04-27
853,CON-000853,14,277,Active,PPA,Germany,Baden-Württemberg,84,6.84,27980.49,2024-06-14
854,CON-000854,9,622,Active,Standard Loan,Germany,Berlin,120,7.44,19622.2,2023-09-14
855,CON-000855,3,1313,Active,Standard Loan,Germany,North Rhine-Westphalia,180,5.39,31556.71,2023-08-02
856,CON-000856,9,558,Active,Lease,Germany,Berlin,84,4.25,17968.14,2023-03-28
857,CON-000857,20,3,In Arrears,Standard Loan,Austria,Styria,120,7.15,28444.1,2024-10-22
858,CON-000858,21,370,Completed,PPA,Germany,Lower Saxony,120,5.28,44953.42,2024-11-20
859,CON-000859,49,845,Active,Standard Loan,Germany,Hesse,84,3.82,17909.0,2023-11-06
860,CON-000860,21,1375,Active,Lease,Germany,Lower Saxony,180,8.08,35324.73,2024-04-12
861,CON-000861,49,54,Active,Standard Loan,Germany,Hesse,240,5.99,42443.29,2023-11-28
862,CON-000862,40,1184,Active,Standard Loan,Germany,Bavaria,120,4.71,32900.99,2023-01-08
863,CON-000863,36,392,Active,Standard Loan,Austria,Styria,120,6.85,35030.42,2024-08-22
864,CON-000864,13,456,Active,Standard Loan,Germany,North Rhine-Westphalia,120,7.13,27547.88,2023-07-11
865,CON-000865,41,1396,Active,Standard Loan,Germany,Lower Saxony,180,4.96,44341.71,2022-12-09
866,CON-000866,40,1010,Active,Lease,Germany,Bavaria,84,7.44,34681.59,2022-12-17
867,CON-000867,10,1960,Active,Standard Loan,Germany,Lower Saxony,60,3.92,21959.03,2024-08-20
868,CON-000868,15,1214,Active,Standard Loan,Germany,Berlin,120,8.09,36565.37,2024-06-21
869,CON-000869,30,57,Active,Lease,Austria,Vienna,180,4.88,34843.3,2022-09-02
870,CON-000870,37,895,Active,Subscription,Netherlands,North Holland,60,6.93,10128.37,2024-05-25
871,CON-000871,11,762,Defaulted,Standard Loan,Germany,Baden-Württemberg,84,6.13,29723.5,2024-01-13
872,CON-000872,38,433,Active,Lease,Netherlands,North Holland,84,3.97,30194.64,2024-11-20
873,CON-000873,42,933,Active,Standard Loan,Germany,North Rhine-Westphalia,240,4.71,11382.49,2023-12-22
874,CON-000874,8,1120,Active,Standard Loan,Germany,Berlin,60,5.53,9286.03,2023-03-23
875,CON-000875,40,443,Active,Standard Loan,Germany,Bavaria,180,5.14,22405.6,2024-03-26
876,CON-000876,30,524,Active,PPA,Austria,Vienna,60,8.06,15722.03,2024-09-02
877,CON-000877,32,1035,Active,Standard Loan,Germany,Lower Saxony,84,4.14,30096.28,2023-05-18
878,CON-000878,25,1061,Cancelled,PPA,Germany,Hesse,180,7.62,30054.67,2022-11-18
879,CON-000879,36,1784,Active,Standard Loan,Austria,Styria,180,4.17,10143.97,2024-10-06
880,CON-000880,7,1389,Active,PPA,Germany,Bavaria,120,6.2,16356.23,2024-06-11
881,CON-000881,32,1086,Active,Standard Loan,Germany,Lower Saxony,84,7.57,13834.09,2023-05-11
882,CON-000882,15,878,Completed,Standard Loan,Germany,Berlin,60,8.17,33730.43,2023-03-14
883,CON-000883,29,1643,Active,Standard Loan,Germany,Hesse,180,6.65,36786.68,2023-01-10
884,CON-000884,21,684,Completed,Subscription,Germany,Lower Saxony,120,3.98,35614.69,2024-03-03
885,CON-000885,48,1904,Cancelled,PPA,Germany,Lower Saxony,120,4.52,22451.82,2022-09-24
886,CON-000886,3,111,Completed,Standard Loan,Germany,North Rhine-Westphalia,60,8.2,15875.58,2024-09-03
887,CON-000887,18,816,Active,PPA,Germany,Bavaria,120,4.42,29165.54,2023-09-26
888,CON-000888,23,751,Active,Subscription,Germany,North Rhine-Westphalia,180,8.42,38761.49,2023-07-29
889,CON-000889,7,1175,Active,Standard Loan,Germany,Bavaria,60,6.14,24554.91,2024-05-21
890,CON-000890,36,283,Active,Standard Loan,Austria,Styria,84,3.73,16648.66,2024-08-25
891,CON-000891,36,1828,In Arrears,Lease,Austria,Styria,60,7.61,26773.78,2024-11-18
892,CON-000892,5,1391,Active,Standard Loan,Austria,Vienna,84,3.58,44828.45,2024-03-02
893,CON-000893,40,1327,Completed,PPA,Germany,Bavaria,240,5.6,31105.9,2024-08-03
894,CON-000894,36,909,Active,Subscription,Austria,Styria,180,6.5,35001.05,2024-10-22
895,CON-000895,24,312,Active,Lease,Germany,Bavaria,84,7.42,29433.34,2023-12-05
896,CON-000896,9,138,In Arrears,Standard Loan,Germany,Berlin,60,6.0,19454.95,2023-09-20
897,CON-000897,10,1106,Completed,PPA,Germany,Lower Saxony,180,7.54,16252.03,2023-02-10
898,CON-000898,23,995,Active,Standard Loan,Germany,North Rhine-Westphalia,120,7.0,44630.84,2023-04-30
899,CON-000899,7,888,In Arrears,Standard Loan,Germany,Bavaria,180,4.37,15988.55,2022-12-02
900,CON-000900,33,103,Active,Lease,Germany,Lower Saxony,240,6.75,41245.31,2024-10-16
901,CON-000901,1,1389,Active,Standard Loan,Germany,Bavaria,180,7.99,43520.76,2023-03-23
902,CON-000902,37,664,Completed,Lease,Netherlands,North Holland,60,7.52,37010.81,2024-05-26
903,CON-000903,9,1666,Active,PPA,Germany,Berlin,180,5.41,21996.96,2023-02-26
904,CON-000904,1,961,Completed,PPA,Germany,Bavaria,60,7.65,40644.61,2023-08-15
905,CON-000905,17,537,Active,Standard Loan,Germany,North Rhine-Westphalia,180,4.76,15105.51,2024-10-07
906,CON-000906,42,127,Active,PPA,Germany,North Rhine-Westphalia,120,7.99,39621.57,2023-09-13
907,CON-000907,1,804,Active,Standard Loan,Germany,Bavaria,120,5.45,40753.65,2023-11-13
908,CON-000908,43,807,Active,PPA,Netherlands,North Brabant,84,3.91,15153.32,2023-08-09
909,CON-000909,42,1933,In Arrears,Lease,Germany,North Rhine-Westphalia,120,3.78,31986.55,2022-06-16
910,CON-000910,43,736,Active,Standard Loan,Netherlands,North Brabant,120,4.39,31292.88,2023-06-19
911,CON-000911,21,1883,Active,Standard Loan,Germany,Lower Saxony,84,4.9,8622.26,2024-08-15
912,CON-000912,15,1909,Active,Standard Loan,Germany,Berlin,180,7.13,36229.76,2024-03-29
913,CON-000913,2,675,In Arrears,Lease,Germany,Berlin,180,7.12,38562.22,2024-03-26
914,CON-000914,47,1987,In Arrears,Standard Loan,Germany,Baden-Württemberg,60,8.18,32961.4,2023-10-19
915,CON-000915,24,711,Active,Standard Loan,Germany,Bavaria,240,5.07,34452.0,2023-06-21
916,CON-000916,49,1599,In Arrears,Subscription,Germany,Hesse,240,5.82,15581.93,2023-11-25
917,CON-000917,36,1029,Active,Lease,Austria,Styria,60,4.06,35762.49,2024-02-20
918,CON-000918,36,1455,Active,PPA,Austria,Styria,120,8.38,21911.3,2024-08-08
919,CON-000919,30,57,Active,Standard Loan,Austria,Vienna,60,8.31,39988.65,2023-10-31
920,CON-000920,21,1302,Active,PPA,Germany,Lower Saxony,120,4.92,9957.3,2024-03-28
921,CON-000921,21,566,Active,Subscription,Germany,Lower Saxony,240,7.2,26487.36,2024-04-21
922,CON-000922,5,1731,Active,Standard Loan,Austria,Vienna,60,5.96,38363.49,2024-05-08
923,CON-000923,35,46,Active,Lease,Germany,Lower Saxony,84,6.23,35178.27,2024-07-21
924,CON-000924,33,1643,Active,Standard Loan,Germany,Lower Saxony,180,4.66,38434.13,2024-04-19
925,CON-000925,28,135,Active,Standard Loan,Germany,Lower Saxony,120,5.19,29179.74,2023-04-17
926,CON-000926,37,490,Active,PPA,Netherlands,North Holland,120,8.14,12402.81,2024-08-23
927,CON-000927,26,723,Active,Standard Loan,Germany,Berlin,180,4.23,37318.95,2024-04-21
928,CON-000928,30,1128,Active,Standard Loan,Austria,Vienna,84,4.62,20924.24,2024-07-11
929,CON-000929,21,1573,Cancelled,Lease,Germany,Lower Saxony,60,5.18,44588.31,2024-08-14
930,CON-000930,21,1048,Active,Lease,Germany,Lower Saxony,120,7.35,14445.94,2024-03-17
931,CON-000931,49,352,Active,Lease,Germany,Hesse,120,6.17,33228.89,2022-06-26
932,CON-000932,41,1981,Completed,Subscription,Germany,Lower Saxony,84,8.09,39482.28,2023-04-09
933,CON-000933,36,1800,In Arrears,Lease,Austria,Styria,120,7.1,34519.79,2024-09-01
934,CON-000934,16,1010,Active,Standard Loan,Germany,Berlin,180,6.06,31292.09,2024-10-27
935,CON-000935,24,1850,Active,Standard Loan,Germany,Bavaria,240,7.26,9324.58,2024-05-19
936,CON-000936,47,848,Active,Standard Loan,Germany,Baden-Württemberg,120,5.45,15251.58,2024-08-02
937,CON-000937,34,1534,Active,Standard Loan,Germany,Baden-Württemberg,60,6.57,34618.12,2024-05-05
938,CON-000938,30,1253,Active,PPA,Austria,Vienna,240,6.03,34585.97,2023-10-13
939,CON-000939,18,1512,Active,Lease,Germany,Bavaria,240,3.69,31802.31,2023-11-30
940,CON-000940,21,516,Completed,PPA,Germany,Lower Saxony,120,6.98,40671.76,2024-06-09
941,CON-000941,21,1012,Active,Standard Loan,Germany,Lower Saxony,180,6.35,9133.46,2024-07-27
942,CON-000942,30,1801,Active,Standard Loan,Austria,Vienna,180,4.84,14754.57,2023-02-17
943,CON-000943,8,809,Active,Lease,Germany,Berlin,120,6.69,31456.11,2024-04-21
944,CON-000944,14,566,Cancelled,Lease,Germany,Baden-Württemberg,84,8.2,28208.74,2024-08-08
945,CON-000945,6,94,Active,Standard Loan,Netherlands,South Holland,60,6.9,20131.58,2023-11-17
946,CON-000946,50,1975,Active,Lease,Austria,Styria,120,8.34,14358.72,2023-06-05
947,CON-000947,18,1340,Active,Standard Loan,Germany,Bavaria,120,4.62,44682.88,2024-06-14
948,CON-000948,20,900,Active,Standard Loan,Austria,Styria,120,8.28,43134.35,2023-12-25
949,CON-000949,26,1971,Active,Lease,Germany,Berlin,84,4.47,31240.73,2023-08-02
950,CON-000950,28,1877,Cancelled,Lease,Germany,Lower Saxony,84,5.91,25917.22,2024-09-24
951,CON-000951,37,1170,Active,Standard Loan,Netherlands,North Holland,180,3.93,21476.28,2024-03-13
952,CON-000952,6,1732,Defaulted,PPA,Netherlands,South Holland,84,7.14,21546.07,2023-09-19
953,CON-000953,25,1935,Active,Lease,Germany,Hesse,60,7.49,24551.09,2023-08-12
954,CON-000954,48,190,Cancelled,PPA,Germany,Lower Saxony,180,4.92,36481.1,2024-05-18
955,CON-000955,10,580,Active,Standard Loan,Germany,Lower Saxony,240,4.11,29894.19,2024-01-28
956,CON-000956,38,490,Active,PPA,Netherlands,North Holland,60,5.3,16695.37,2023-12-20
957,CON-000957,21,219,In Arrears,PPA,Germany,Lower Saxony,120,8.06,36706.79,2024-07-27
958,CON-000958,32,145,Active,Standard Loan,Germany,Lower Saxony,120,5.71,19050.06,2024-04-30
959,CON-000959,39,1915,Completed,PPA,Germany,Berlin,180,7.16,23612.69,2023-12-28
960,CON-000960,43,1927,In Arrears,PPA,Netherlands,North Brabant,84,8.29,41688.01,2023-08-08
961,CON-000961,23,284,Active,Standard Loan,Germany,North Rhine-Westphalia,240,3.53,9457.88,2023-07-22
962,CON-000962,35,1248,In Arrears,Standard Loan,Germany,Lower Saxony,60,4.68,31778.07,2024-01-11
963,CON-000963,18,754,Active,Lease,Germany,Bavaria,60,5.2,9250.2,2023-02-11
964,CON-000964,30,1015,Active,Standard Loan,Austria,Vienna,120,4.92,27232.93,2022-06-14
965,CON-000965,35,1137,Active,Lease,Germany,Lower Saxony,120,7.75,44647.13,2023-10-13
966,CON-000966,24,218,Completed,Subscription,Germany,Bavaria,120,7.23,12800.25,2024-11-25
967,CON-000967,37,1953,Completed,Standard Loan,Netherlands,North Holland,84,8.29,27455.62,2024-04-01
968,CON-000968,30,763,Defaulted,Lease,Austria,Vienna,84,7.68,12672.93,2024-03-27
969,CON-000969,35,1758,Active,Standard Loan,Germany,Lower Saxony,120,3.54,11324.49,2023-07-18
970,CON-000970,37,36,Active,Standard Loan,Netherlands,North Holland,120,7.33,22948.94,2023-07-06
971,CON-000971,10,935,Active,Standard Loan,Germany,Lower Saxony,120,7.23,21437.93,2023-11-23
972,CON-000972,21,1653,Active,Standard Loan,Germany,Lower Saxony,120,6.59,26904.34,2024-02-25
973,CON-000973,46,1416,Active,Subscription,Netherlands,North Holland,84,3.77,40154.12,2024-12-01
974,CON-000974,35,597,Cancelled,Lease,Germany,Lower Saxony,180,4.49,37126.83,2024-08-29
975,CON-000975,49,1086,Active,Lease,Germany,Hesse,120,4.36,29335.98,2022-06-15
976,CON-000976,45,1547,Active,Standard Loan,Germany,North Rhine-Westphalia,120,5.13,39593.1,2024-07-22
977,CON-000977,30,890,Active,Lease,Austria,Vienna,84,6.77,33991.4,2024-09-07
978,CON-000978,45,588,Active,Lease,Germany,North Rhine-Westphalia,240,4.83,12519.79,2024-01-23
979,CON-000979,26,22,Active,Standard Loan,Germany,Berlin,120,8.21,29128.62,2023-12-15
980,CON-000980,42,1217,Completed,Lease,Germany,North Rhine-Westphalia,180,4.08,41051.06,2023-12-26
981,CON-000981,1,1226,Active,Lease,Germany,Bavaria,60,3.78,17120.11,2023-08-29
982,CON-000982,27,407,Cancelled,Lease,Austria,Upper Austria,180,7.59,13116.19,2023-11-02
983,CON-000983,8,1312,Completed,PPA,Germany,Berlin,180,3.99,37349.64,2024-06-25
984,CON-000984,30,395,Completed,Lease,Austria,Vienna,60,7.3,26090.98,2024-08-24
985,CON-000985,24,766,Defaulted,Lease,Germany,Bavaria,120,6.92,33652.83,2024-09-10
986,CON-000986,20,9,In Arrears,PPA,Austria,Styria,120,3.8,39000.61,2024-02-09
987,CON-000987,11,313,Completed,Standard Loan,Germany,Baden-Württemberg,84,5.44,11034.37,2023-11-20
988,CON-000988,24,1885,Cancelled,Standard Loan,Germany,Bavaria,240,7.86,29109.1,2023-07-22
989,CON-000989,41,503,Active,Standard Loan,Germany,Lower Saxony,180,7.15,29714.54,2023-04-18
990,CON-000990,16,414,Completed,Subscription,Germany,Berlin,180,6.06,10097.48,2024-04-13
991,CON-000991,31,323,In Arrears,Standard Loan,Germany,Berlin,84,6.47,11438.38,2023-01-26
992,CON-000992,4,844,In Arrears,Standard Loan,Germany,Hesse,84,4.29,40069.04,2023-02-19
993,CON-000993,40,1441,Active,Standard Loan,Germany,Bavaria,180,7.23,11301.75,2023-03-01
994,CON-000994,8,1761,Active,Lease,Germany,Berlin,180,3.66,13031.51,2022-12-05
995,CON-000995,29,1471,Active,Lease,Germany,Hesse,84,6.61,34998.19,2023-08-09
996,CON-000996,23,1331,Active,Lease,Germany,North Rhine-Westphalia,60,4.39,32073.18,2024-09-04
997,CON-000997,9,705,Active,Standard Loan,Germany,Berlin,84,4.92,37223.97,2023-05-22
998,CON-000998,18,1366,Active,PPA,Germany,Bavaria,120,4.17,30063.96,2024-05-23
999,CON-000999,11,1310,Active,Lease,Germany,Baden-Württemberg,180,7.7,10442.65,2024-01-08
1000,CON-001000,42,1327,Active,PPA,Germany,North Rhine-Westphalia,120,5.23,36831.1,2024-02-21
1001,CON-001001,41,1144,Active,Standard Loan,Germany,Lower Saxony,84,4.88,23682.9,2024-02-05
1002,CON-001002,16,1047,Active,Standard Loan,Germany,Berlin,180,4.8,10773.11,2023-01-17
1003,CON-001003,8,1124,Active,Standard Loan,Germany,Berlin,120,5.31,13992.29,2022-09-28
1004,CON-001004,33,681,Active,Standard Loan,Germany,Lower Saxony,120,7.81,8828.07,2023-05-06
1005,CON-001005,15,343,Completed,Lease,Germany,Berlin,120,4.81,39970.04,2023-04-14
1006,CON-001006,35,496,Cancelled,Subscription,Germany,Lower Saxony,60,3.79,8623.83,2024-03-06
1007,CON-001007,31,1511,In Arrears,Lease,Germany,Berlin,120,7.97,19405.6,2024-02-08
1008,CON-001008,41,1517,Active,PPA,Germany,Lower Saxony,120,4.36,17105.61,2023-08-16
1009,CON-001009,13,1533,Completed,Standard Loan,Germany,North Rhine-Westphalia,60,3.8,12384.85,2023-06-21
1010,CON-001010,11,74,Active,Standard Loan,Germany,Baden-Württemberg,120,4.0,22749.62,2024-03-12
1011,CON-001011,29,1659,Active,PPA,Germany,Hesse,60,7.13,21551.02,2024-05-10
1012,CON-001012,6,453,Active,Standard Loan,Netherlands,South Holland,120,4.48,9570.67,2023-04-27
1013,CON-001013,12,1302,Active,Standard Loan,Germany,Berlin,180,4.94,43888.86,2023-07-06
1014,CON-001014,21,1330,Active,Standard Loan,Germany,Lower Saxony,60,6.33,14723.86,2024-05-19
1015,CON-001015,23,1566,In Arrears,PPA,Germany,North Rhine-Westphalia,120,4.52,28766.54,2023-11-19
1016,CON-001016,41,601,Active,Standard Loan,Germany,Lower Saxony,180,8.1,24260.62,2023-04-07
1017,CON-001017,21,1292,Active,PPA,Germany,Lower Saxony,120,3.82,16900.27,2024-03-20
1018,CON-001018,2,730,Active,PPA,Germany,Berlin,120,5.63,19492.25,2022-11-21
1019,CON-001019,42,1732,Active,Lease,Germany,North Rhine-Westphalia,120,5.84,41815.39,2023-12-03
1020,CON-001020,14,862,Completed,PPA,Germany,Baden-Württemberg,240,3.84,34451.4,2024-04-29
1021,CON-001021,35,29,Active,Standard Loan,Germany,Lower Saxony,120,6.84,34185.97,2023-05-22
1022,CON-001022,13,1831,Cancelled,Standard Loan,Germany,North Rhine-Westphalia,180,4.99,38714.85,2023-04-07
1023,CON-001023,33,1805,Active,Standard Loan,Germany,Lower Saxony,84,3.83,25140.17,2024-11-23
1024,CON-001024,22,1063,Cancelled,Standard Loan,Germany,Bavaria,120,5.55,22134.15,2024-05-23
1025,CON-001025,15,934,Completed,Standard Loan,Germany,Berlin,120,4.74,38743.91,2024-04-30
1026,CON-001026,12,39,In Arrears,Standard Loan,Germany,Berlin,180,6.48,29565.97,2024-10-27
1027,CON-001027,1,592,Active,Standard Loan,Germany,Bavaria,84,5.65,44557.67,2023-03-02
1028,CON-001028,24,648,Active,Lease,Germany,Bavaria,180,4.03,23197.45,2024-08-12
1029,CON-001029,35,1374,Cancelled,PPA,Germany,Lower Saxony,60,8.15,42650.97,2024-02-08
1030,CON-001030,12,778,Active,Standard Loan,Germany,Berlin,120,7.92,36861.46,2024-10-25
1031,CON-001031,49,433,Active,Lease,Germany,Hesse,180,6.02,29742.95,2024-06-03
1032,CON-001032,3,521,Active,Standard Loan,Germany,North Rhine-Westphalia,240,8.14,41084.05,2022-07-07
1033,CON-001033,40,349,In Arrears,Standard Loan,Germany,Bavaria,120,7.19,16626.1,2023-11-03
1034,CON-001034,47,1384,Active,Standard Loan,Germany,Baden-Württemberg,180,4.8,9732.43,2023-03-27
1035,CON-001035,6,655,Active,Standard Loan,Netherlands,South Holland,120,3.93,30040.17,2023-09-05
1036,CON-001036,9,409,Active,Lease,Germany,Berlin,180,4.85,14117.93,2024-10-13
1037,CON-001037,27,1592,Active,Standard Loan,Austria,Upper Austria,120,8.22,32800.22,2024-07-27
1038,CON-001038,3,1181,Active,Standard Loan,Germany,North Rhine-Westphalia,120,7.45,37234.31,2022-10-12
1039,CON-001039,3,305,Active,Lease,Germany,North Rhine-Westphalia,84,4.92,41069.22,2023-07-06
1040,CON-001040,18,1313,Active,Standard Loan,Germany,Bavaria,180,5.8,37520.97,2022-10-30
1041,CON-001041,16,1064,Active,Standard Loan,Germany,Berlin,240,7.01,18472.48,2024-02-23
1042,CON-001042,14,127,Active,Standard Loan,Germany,Baden-Württemberg,120,6.06,13612.51,2022-03-31
1043,CON-001043,21,1724,Active,Lease,Germany,Lower Saxony,120,4.72,31321.7,2024-08-09
1044,CON-001044,1,27,Active,Standard Loan,Germany,Bavaria,180,4.83,22804.83,2024-08-21
1045,CON-001045,23,1119,Active,Standard Loan,Germany,North Rhine-Westphalia,120,8.45,35857.13,2024-04-12
1046,CON-001046,35,1398,Defaulted,Subscription,Germany,Lower Saxony,60,8.49,12179.01,2024-03-21
1047,CON-001047,13,100,Active,Standard Loan,Germany,North Rhine-Westphalia,180,4.32,38367.69,2024-11-03
1048,CON-001048,12,101,Active,Standard Loan,Germany,Berlin,180,5.21,44297.47,2024-07-09
1049,CON-001049,30,1868,Active,Subscription,Austria,Vienna,180,7.0,41670.36,2023-02-07
1050,CON-001050,40,1522,In Arrears,Standard Loan,Germany,Bavaria,84,3.99,19761.7,2023-07-30
1051,CON-001051,15,1664,Defaulted,Subscription,Germany,Berlin,120,7.73,25391.71,2024-07-28
1052,CON-001052,5,185,Active,Subscription,Austria,Vienna,120,6.19,35861.3,2024-07-09
1053,CON-001053,38,1688,Active,PPA,Netherlands,North Holland,180,4.23,18045.45,2023-12-03
1054,CON-001054,6,818,Active,Lease,Netherlands,South Holland,180,8.1,31183.83,2024-01-24
1055,CON-001055,30,1357,Active,Lease,Austria,Vienna,180,6.41,33769.73,2022-11-13
1056,CON-001056,31,167,Active,Standard Loan,Germany,Berlin,120,6.44,44219.16,2023-02-03
1057,CON-001057,8,945,Active,Standard Loan,Germany,Berlin,60,6.94,25677.0,2023-02-04
1058,CON-001058,37,939,Active,PPA,Netherlands,North Holland,120,5.61,34943.31,2023-08-23
1059,CON-001059,30,1993,Active,Standard Loan,Austria,Vienna,120,5.55,34246.2,2023-05-09
1060,CON-001060,21,1360,Completed,Standard Loan,Germany,Lower Saxony,60,3.62,32274.37,2024-10-14
1061,CON-001061,49,1419,Completed,Lease,Germany,Hesse,120,5.38,21876.65,2022-07-04
1062,CON-001062,30,1128,Active,PPA,Austria,Vienna,120,5.13,24124.75,2023-07-26
1063,CON-001063,47,827,Active,Standard Loan,Germany,Baden-Württemberg,120,5.72,27888.16,2024-01-30
1064,CON-001064,48,397,Active,PPA,Germany,Lower Saxony,84,6.03,30518.6,2023-03-13
1065,CON-001065,14,1564,Active,Lease,Germany,Baden-Württemberg,180,7.77,14820.04,2023-03-30
1066,CON-001066,4,2,In Arrears,Standard Loan,Germany,Hesse,180,5.24,42238.03,2023-08-25
1067,CON-001067,43,106,Defaulted,Lease,Netherlands,North Brabant,120,8.32,37533.1,2022-08-14
1068,CON-001068,25,1378,Cancelled,Standard Loan,Germany,Hesse,120,3.84,9026.71,2024-04-13
1069,CON-001069,50,423,Active,Standard Loan,Austria,Styria,120,8.28,27736.13,2024-11-07
1070,CON-001070,4,1654,Active,Subscription,Germany,Hesse,60,5.87,27102.0,2024-03-19
1071,CON-001071,8,1737,Cancelled,PPA,Germany,Berlin,120,7.91,21259.5,2023-01-28
1072,CON-001072,47,544,Active,PPA,Germany,Baden-Württemberg,240,5.54,17735.52,2023-06-10
1073,CON-001073,5,657,Active,Standard Loan,Austria,Vienna,60,6.14,16465.88,2023-01-08
1074,CON-001074,18,887,Active,PPA,Germany,Bavaria,180,6.16,25064.56,2023-08-12
1075,CON-001075,9,1690,Active,Standard Loan,Germany,Berlin,84,4.14,32854.72,2024-05-02
1076,CON-001076,13,1763,Active,Standard Loan,Germany,North Rhine-Westphalia,60,6.88,23881.78,2023-11-29
1077,CON-001077,36,1297,Active,Standard Loan,Austria,Styria,180,7.73,10838.04,2024-02-11
1078,CON-001078,47,1239,Active,Lease,Germany,Baden-Württemberg,180,6.57,35249.72,2023-11-11
1079,CON-001079,42,1839,Active,Lease,Germany,North Rhine-Westphalia,240,5.49,15632.36,2023-07-02
1080,CON-001080,9,1901,Active,Standard Loan,Germany,Berlin,180,6.28,22041.76,2023-06-07
